latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:§ ЇЁбЁ,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:08:47
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:§ ЇЁбЁ,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:10:19
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:§ ЇЁбЁ,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:10:15
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:§ ЇЁбЁ,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:10:05
latitude:22.27830,longitude:114.16039,destinationhost:lab-vm,username:STUDENT,sourcehost:43.129.83.142,state:Hong Kong SAR, country:Hong Kong,label:Hong Kong - 43.129.83.142,timestamp:2021-11-22 12:09:56
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:§ ЇЁбЁ,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:09:55
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:10:53
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:§ ЇЁбЁ,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:10:51
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:§ ЇЁбЁ,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:10:40
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:§ ЇЁбЁ,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:10:39
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:§ ЇЁбЁ,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:10:38
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:§ ЇЁбЁ,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:10:37
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:§ ЇЁбЁ,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:10:33
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:§ ЇЁбЁ,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:10:30
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:12:09
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:12:08
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:12:07
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:11:57
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:12:45
latitude:47.67858,longitude:-122.13158,destinationhost:lab-vm,username:STUDENT,sourcehost:20.187.86.24,state:Washington, country:United States,label:United States - 20.187.86.24,timestamp:2021-11-22 12:12:41
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:12:23
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:12:22
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:13:39
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:13:38
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:14:45
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:14:35
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:14:24
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:14:14
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:14:12
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:14:02
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:14:01
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:15:40
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:15:30
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:15:29
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:15:28
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:15:27
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:15:26
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:15:22
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:15:19
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:15:18
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:15:17
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:15:16
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:15:12
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:15:09
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:15:08
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:14:57
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:14:55
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:16:38
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:16:06
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:16:04
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:15:54
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:15:43
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:15:42
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:17:35
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:17:34
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:17:33
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:17:32
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:17:22
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:17:21
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:16:49
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Ї®«м§®ў вҐ«Ґ©,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:16:48
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:18:41
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:18:30
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:18:28
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:18:27
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:18:17
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:18:07
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:17:57
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:17:56
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:17:46
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:19:26
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:19:15
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:19:14
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:19:04
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:18:53
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:20:33
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:20:32
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:20:22
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:20:20
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:20:10
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:20:09
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:19:59
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:19:58
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:19:48
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:19:47
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:19:46
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:21:40
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:21:39
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:21:38
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:21:37
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:21:33
latitude:51.50643,longitude:-0.12720,destinationhost:lab-vm,username:AZURADMIN,sourcehost:51.137.83.9,state:England, country:United Kingdom,label:United Kingdom - 51.137.83.9,timestamp:2021-11-22 12:21:32
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:21:30
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:21:28
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:21:18
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:21:16
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:21:06
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:20:55
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:22:35
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:22:25
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:21:53
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:23:32
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:23:31
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:23:29
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:23:28
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:23:27
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:23:23
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:23:22
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:23:11
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:23:09
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:23:08
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:23:07
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:23:02
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:22:59
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:22:57
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:22:46
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:¤«п,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:22:45
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:24:18
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:24:06
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:AZUREUSER,sourcehost:20.83.191.10,state:null, country:Ukraine,label:Ukraine - 20.83.191.10,timestamp:2021-11-22 12:23:49
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:23:42
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:25:25
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:25:13
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:25:12
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:25:01
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:25:00
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:24:50
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:26:42
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:26:31
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:26:20
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:25:57
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:27:38
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:27:15
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:\\,sourcehost:82.207.77.150,state:null, country:Ukraine,label:Ukraine - 82.207.77.150,timestamp:2021-11-22 12:27:05
